2015-08-21 17:53:37,0.02734919
2015-08-18 07:25:30,1.0
2015-08-18 05:58:52,1.0
2015-08-20 04:32:22,0.068
2015-08-18 12:24:01,1.0198
2015-08-18 06:20:15,0.033
2015-08-19 19:47:11,0.01446791
2015-08-22 11:36:57,1.0
2015-08-21 12:11:33,0.16955618
2015-08-17 14:33:41,6.0
2015-08-18 01:31:26,0.0711
2015-08-17 18:42:08,1.0
2015-08-21 08:15:03,1.0
2015-08-18 11:49:44,1.0
2015-08-18 08:50:38,0.05
2015-08-17 16:29:34,0.00085
2015-08-17 13:41:46,1.0
2015-08-20 10:22:17,0.0198
2015-08-17 05:24:51,0.00096722
2015-08-22 10:41:53,0.5855
2015-08-22 10:24:42,0.8767
2015-08-21 02:16:04,0.05454941
2015-08-21 02:16:03,0.15510365
2015-08-21 01:37:04,2.26007113
2015-08-22 00:15:35,1.0
2015-08-17 18:15:31,2.22599443
2015-08-17 12:26:13,0.9
2015-08-17 12:14:47,0.1
2015-08-17 14:32:51,0.012
2015-08-17 12:30:34,1.0
2015-08-17 14:34:33,0.1095
2015-08-19 00:52:26,0.22153
2015-08-18 01:38:26,0.0099
2015-08-18 01:36:10,0.0001
2015-08-21 23:20:24,2.0
2015-08-18 02:26:07,0.05055125
2015-08-18 02:23:29,0.10941616
2015-08-17 17:29:23,0.9999
2015-08-17 13:40:47,0.39765
2015-08-18 13:11:42,1.0
2015-08-17 14:36:10,0.29041145
2015-08-17 12:49:25,0.3694
2015-08-17 14:32:06,0.15
2015-08-17 13:37:49,0.1
2015-08-18 06:58:48,0.00767
2015-08-22 05:50:14,2.95
2015-08-18 01:43:06,0.05
2015-08-17 13:08:19,0.9
2015-08-17 13:01:50,1.1686
2015-08-17 12:11:41,0.1
2015-08-22 11:17:41,1.12399513
2015-08-21 23:35:12,5.00002976
2015-08-21 23:12:21,3.99997024
2015-08-19 02:54:55,4.0
2015-08-19 01:22:48,1.0
2015-08-17 13:49:52,0.01105226
2015-08-20 01:55:04,175.0
2015-08-22 03:50:47,30.0
2015-08-21 12:29:25,79.9
2015-08-20 11:42:43,33.7027
2015-08-19 12:17:30,500.0
2015-08-18 10:04:45,92.259
2015-08-18 09:42:17,66.0
2015-08-18 08:52:49,10.64421864
2015-08-21 17:05:34,4.9999
2015-08-17 20:08:16,0.16393442
2015-08-17 17:45:44,16.0
2015-08-18 00:12:49,3.9
2015-08-19 05:30:11,2.31216804
2015-08-18 08:40:50,13.67902731
2015-08-18 23:43:53,0.08
2015-08-22 03:22:42,2.4995
2015-08-22 10:02:52,6.0
2015-08-18 18:05:16,0.9999
2015-08-18 18:01:07,0.0999
2015-08-18 16:28:29,0.15946416
2015-08-18 22:09:15,0.9
2015-08-18 22:07:18,0.1
2015-08-19 01:25:12,0.09396088
2015-08-22 11:44:01,3.0
2015-08-22 02:16:38,1.9
2015-08-22 01:50:24,0.1
2015-08-17 14:25:49,5.0
2015-08-19 09:03:58,0.3
2015-08-21 09:45:47,12.9
2015-08-21 09:04:34,0.08621061
2015-08-17 23:50:03,0.5
2015-08-17 13:49:17,0.1
2015-08-18 17:12:58,1.0
2015-08-20 20:16:42,0.1
2015-08-18 17:09:12,0.1
2015-08-18 17:00:19,0.1
2015-08-18 06:45:30,0.144
2015-08-22 02:59:29,0.3132782
2015-08-17 23:05:57,0.01186944
2015-08-17 15:44:11,0.2
2015-08-22 11:45:47,1.2
2015-08-22 11:25:44,1.0
2015-08-22 11:10:49,1.0
2015-08-22 11:05:51,1.0
2015-08-18 10:06:40,0.74728119
2015-08-17 21:31:26,3.3335
2015-08-18 17:24:00,1.0
2015-08-18 13:53:18,3.01194837
2015-08-18 11:48:26,3.15
2015-08-17 05:18:08,0.001111
2015-08-18 10:52:22,2.0
2015-08-18 07:55:49,1.2996
2015-08-20 23:32:21,8.0
2015-08-17 19:04:54,0.5
2015-08-17 13:23:28,3.9995
2015-08-17 18:39:57,0.015
2015-08-17 21:20:11,0.1
2015-08-18 08:14:31,0.2595
2015-08-17 12:22:04,0.2095
2015-08-17 12:17:46,0.0195
2015-08-22 11:14:12,0.0999
2015-08-20 05:01:25,0.1737
2015-08-20 03:08:51,0.0099
2015-08-19 04:13:07,1.0
2015-08-17 12:25:27,0.5
2015-08-18 06:41:20,8.0
2015-08-17 20:30:47,0.1004
2015-08-17 21:56:13,2.0
2015-08-17 16:03:18,1.0
2015-08-18 13:49:20,1.0
2015-08-21 12:04:15,0.4
2015-08-22 10:00:34,0.5
2015-08-17 12:01:53,0.3
2015-08-17 15:58:03,0.8
2015-08-22 11:42:13,0.53
2015-08-22 11:29:54,1.7342
2015-08-21 21:27:25,0.62
2015-08-21 11:30:37,0.1
2015-08-20 23:09:43,0.5
2015-08-20 22:40:57,0.35
2015-08-20 22:34:14,0.65
2015-08-20 20:14:24,0.5
2015-08-20 19:44:57,0.5
2015-08-20 19:05:46,1.1
2015-08-20 15:43:57,0.65
2015-08-20 14:39:33,0.5
2015-08-19 23:02:10,0.5
2015-08-19 15:01:22,0.37
2015-08-19 14:54:32,0.2830369
2015-08-19 14:02:13,0.25
2015-08-18 14:49:10,0.02
2015-08-18 14:17:32,0.0086
2015-08-17 21:12:32,0.05
2015-08-17 20:09:24,0.1
2015-08-17 20:01:23,0.1
2015-08-17 19:29:47,0.07
2015-08-17 18:54:13,0.523
2015-08-17 21:00:11,1.1
2015-08-17 20:47:39,1.0
2015-08-20 09:48:23,5.0
2015-08-17 16:23:03,2.0
2015-08-21 23:22:15,0.281242
2015-08-18 01:08:47,0.434
2015-08-17 20:34:54,2.14430368
2015-08-17 12:11:41,1.0
2015-08-17 15:46:59,0.78681542
2015-08-20 21:17:38,0.9999
2015-08-17 21:49:42,0.9999
2015-08-17 16:45:32,2.26628124
2015-08-18 09:00:28,0.2568
2015-08-21 12:12:05,0.5
2015-08-19 02:11:20,0.42084
2015-08-22 02:51:17,4.0
2015-08-21 16:09:40,0.5
2015-08-22 07:17:04,0.01
2015-08-21 22:54:20,0.01
2015-08-19 16:52:49,0.01
2015-08-19 01:42:19,0.01
2015-08-18 21:35:14,0.01
2015-08-18 19:12:33,0.01
2015-08-18 19:11:33,1e-05
2015-08-18 07:41:46,0.017
2015-08-18 01:37:48,0.01
2015-08-18 01:10:03,0.01
2015-08-17 22:32:45,0.01
2015-08-17 21:50:14,0.005
2015-08-17 19:48:18,0.005
2015-08-17 19:13:06,0.005
2015-08-19 01:20:25,0.5
2015-08-19 02:33:40,0.04
2015-08-18 03:05:45,0.06
2015-08-21 08:51:27,15.0
2015-08-20 22:18:22,5.0
2015-08-19 07:48:05,2.147
2015-08-20 19:45:47,2.0
2015-08-19 12:38:05,0.69
2015-08-21 18:08:52,0.4287
2015-08-17 13:35:14,0.5
2015-08-18 00:40:25,0.1
2015-08-18 00:35:39,0.00039015
2015-08-18 19:44:57,1.0
2015-08-18 02:02:27,0.15
2015-08-18 04:56:25,10.0
2015-08-22 06:27:05,48.0
2015-08-22 06:18:48,96.405
2015-08-17 12:30:53,0.3
2015-08-20 11:55:51,12.75
2015-08-19 07:14:43,0.255
2015-08-19 16:56:19,1.0
2015-08-19 15:50:31,1.0
2015-08-21 09:00:52,0.2
2015-08-22 08:15:24,0.10052678
2015-08-21 14:22:16,0.4
2015-08-17 12:46:35,1.0
2015-08-21 01:00:30,1.6
2015-08-21 03:38:47,2.000052
2015-08-21 12:37:31,2.0
2015-08-21 11:17:22,3.7
2015-08-21 11:11:41,0.3
2015-08-19 00:02:46,0.10776327
2015-08-17 12:24:52,0.82364
2015-08-19 13:03:37,1.0
2015-08-18 22:33:20,0.01784374
2015-08-19 21:06:25,1.0
2015-08-17 16:39:04,0.62480209
2015-08-17 15:00:09,1.43868735
2015-08-17 14:02:03,0.04912715
2015-08-19 02:21:44,0.9
2015-08-19 02:14:50,0.05
2015-08-19 02:10:57,0.05
2015-08-18 14:47:49,0.3
2015-08-22 08:36:06,2.0
2015-08-18 07:16:16,1.0
2015-08-19 02:23:14,0.4999
2015-08-18 20:27:41,0.39840638
2015-08-18 19:26:28,0.8
2015-08-18 19:22:41,0.00197918
2015-08-18 22:04:27,1.12
2015-08-18 17:38:39,0.1055819
2015-08-17 12:36:04,0.143
2015-08-19 23:48:49,0.42308258
2015-08-19 19:11:06,0.00085
2015-08-20 06:16:46,1.0
2015-08-17 12:21:09,2.0
2015-08-21 03:59:32,15.0
2015-08-18 11:29:16,0.125
2015-08-17 12:07:35,4.99993958
2015-08-17 12:21:52,2.5
2015-08-22 11:10:03,2.0
2015-08-21 23:40:50,1.1
2015-08-18 18:05:51,2.0
2015-08-20 00:48:39,1.99
2015-08-20 00:47:16,0.01
2015-08-17 23:30:10,1.0
2015-08-17 23:25:27,1.0
2015-08-17 23:13:21,1.0
2015-08-21 22:46:45,0.028
2015-08-18 00:45:25,0.0847
2015-08-17 15:20:33,1.0
2015-08-17 14:54:26,1.0
2015-08-21 14:06:31,3.0
2015-08-17 20:25:04,1.0
2015-08-20 23:42:09,1.01
2015-08-21 14:21:01,1.0
2015-08-21 13:55:40,1.0
2015-08-20 05:30:30,0.5
2015-08-19 06:05:54,0.508
2015-08-19 05:54:26,0.49
2015-08-19 05:27:05,0.08544
2015-08-20 15:06:31,0.0999
2015-08-20 07:07:10,5.4999
2015-08-22 09:29:50,2.0
2015-08-21 15:16:32,5.199975
2015-08-21 14:36:18,2.31731816
2015-08-20 01:37:02,1.25
2015-08-17 18:39:01,0.38773143
2015-08-22 10:57:18,0.2
2015-08-20 11:36:46,2.0
2015-08-18 12:57:22,2.0
2015-08-17 12:39:21,2.0
2015-08-21 09:15:46,6.62420286
2015-08-21 05:18:43,0.00018713
2015-08-21 09:47:15,1.0
2015-08-20 11:53:44,3.0
2015-08-17 12:10:48,1.0
2015-08-21 17:25:10,5.0
2015-08-18 02:00:14,0.99700001
2015-08-19 19:08:32,2.3841
2015-08-17 18:58:52,25.9999
2015-08-17 20:09:42,0.35
2015-08-19 21:38:22,0.2
2015-08-18 19:44:12,0.3
2015-08-17 12:10:37,0.2
2015-08-21 20:39:12,0.1
2015-08-17 18:38:14,0.4
2015-08-17 12:04:22,0.40044946
2015-08-21 04:16:48,0.01
2015-08-21 06:32:57,5.0
2015-08-18 22:31:10,1.0
2015-08-18 21:11:48,0.5178
2015-08-18 21:08:07,0.4367
2015-08-22 01:22:27,0.84896271
2015-08-22 01:14:39,0.21114254
2015-08-18 00:11:48,0.6008
2015-08-18 00:00:04,0.2
2015-08-18 17:56:57,0.03339353
2015-08-18 12:51:07,0.04
2015-08-17 16:40:58,0.079
2015-08-22 11:35:22,1.021253
2015-08-22 10:22:26,0.97339813
2015-08-22 09:29:56,0.0423424
2015-08-17 22:02:26,0.3891
2015-08-17 16:36:56,1.0
2015-08-22 07:36:32,2.0
2015-08-21 16:50:00,1.0
2015-08-18 13:19:45,19.0
2015-08-18 09:01:51,1.0
2015-08-21 18:23:38,3.0
2015-08-21 18:15:16,0.01
2015-08-21 06:56:14,0.6
2015-08-22 08:33:18,1.01330959
2015-08-22 08:14:39,0.2145
2015-08-17 20:14:47,1.0
2015-08-20 02:28:56,0.7
2015-08-20 02:24:54,0.2
2015-08-18 04:29:54,0.1
2015-08-17 13:41:32,1.0
2015-08-19 13:39:59,8.0
2015-08-21 05:49:22,0.6479
2015-08-18 23:55:03,0.6745
2015-08-18 23:44:39,0.00016185
2015-08-18 03:36:14,1.8713
2015-08-18 03:25:58,0.00015595
2015-08-21 03:10:52,2.5
2015-08-20 18:39:08,0.00211524
2015-08-20 18:38:14,0.00211524
2015-08-20 18:23:49,0.00211524
2015-08-17 16:31:31,0.0772
2015-08-17 12:53:10,0.01221796
2015-08-17 22:20:16,2.0
2015-08-21 15:57:25,2.0
2015-08-21 15:55:28,4.98098661
2015-08-18 12:47:00,3.5
2015-08-22 10:55:49,10.0
2015-08-22 08:49:49,1.0
2015-08-17 12:06:06,42.87
2015-08-20 11:36:53,0.1711
2015-08-19 14:13:17,0.04293
2015-08-17 22:34:05,0.15634
2015-08-17 22:33:07,4e-05
2015-08-17 22:31:34,0.0391
2015-08-17 13:08:07,3.9999
2015-08-18 01:57:20,0.00095
2015-08-17 12:54:42,0.2
2015-08-19 22:28:57,1.0
2015-08-19 22:27:51,2.0
2015-08-19 22:23:07,1.0
2015-08-17 12:16:41,1.44
2015-08-22 07:00:11,2.0
2015-08-18 04:23:50,2.0
2015-08-22 11:10:31,1.91815498
2015-08-21 11:58:41,4.99999824
2015-08-17 12:28:23,3.0
2015-08-22 08:08:19,1.0
2015-08-17 12:16:02,0.8917076
2015-08-18 09:37:17,0.00494
2015-08-17 18:50:15,0.005
2015-08-17 12:19:41,0.52858
2015-08-22 09:15:14,0.7
2015-08-18 13:47:12,0.0354038
2015-08-18 21:24:18,0.35417631
2015-08-18 21:10:17,0.04811
2015-08-19 15:04:16,0.205392
2015-08-17 19:44:49,0.186
2015-08-17 12:19:53,1.0
2015-08-17 12:15:44,0.1
2015-08-21 14:23:13,2.0
2015-08-21 14:13:19,1.0
2015-08-19 22:48:35,0.50786952
2015-08-19 13:30:18,2.67957792
2015-08-19 03:03:04,3.16186701
2015-08-17 23:20:33,0.001
2015-08-19 11:41:14,0.2
2015-08-18 13:52:32,0.2
2015-08-18 01:57:41,0.3
2015-08-18 01:23:54,0.0001
2015-08-18 15:04:31,2.04840869
2015-08-17 12:02:13,0.77814956
2015-08-22 00:12:28,6.7855716
2015-08-21 23:28:30,1.0673884
2015-08-21 22:55:00,2.9894
2015-08-21 22:46:19,2.15764
2015-08-17 15:19:46,10.0
2015-08-17 13:17:19,9.0
2015-08-17 12:30:16,1.0
2015-08-17 12:54:55,1.0
2015-08-17 12:49:06,1.0
2015-08-18 13:34:15,0.3464063
2015-08-17 13:05:23,6.0
2015-08-17 12:50:23,6.0
2015-08-17 12:29:43,0.02
2015-08-17 12:51:09,3.10371996
2015-08-18 21:45:09,5.0
2015-08-18 22:20:33,1.0
2015-08-17 14:53:05,7.95992995
2015-08-19 18:24:17,1.0
2015-08-21 22:53:22,1.01
2015-08-22 04:56:42,0.9999486
2015-08-17 12:53:07,0.61300665
2015-08-17 20:30:47,1.0
2015-08-17 12:20:32,1.0
2015-08-21 19:29:06,0.21409609
2015-08-22 10:52:20,2.0
2015-08-21 18:51:56,0.02
2015-08-21 18:54:18,0.1
2015-08-19 18:43:48,1.0
2015-08-17 20:37:35,1.0
2015-08-20 06:23:54,2.0
2015-08-20 03:23:59,2.0
2015-08-21 15:07:22,1.8
2015-08-18 13:26:29,0.00657303
2015-08-18 12:18:18,0.5
2015-08-19 14:14:03,0.95
2015-08-22 06:48:10,2.0
2015-08-21 16:55:28,10.0
2015-08-17 18:58:22,0.0283
2015-08-17 12:05:47,0.037
2015-08-20 14:19:41,0.0393
2015-08-18 13:57:05,1.96
2015-08-17 12:36:30,0.1
2015-08-17 12:31:17,0.5
2015-08-17 12:29:32,1.0
2015-08-17 12:26:12,0.25
2015-08-17 12:11:49,0.1
2015-08-22 08:08:49,2.166
2015-08-17 12:30:20,0.2
2015-08-18 05:55:29,0.00252814
2015-08-18 00:12:59,0.5099
2015-08-20 13:42:34,0.1019
2015-08-19 14:02:17,0.0199
2015-08-19 13:09:43,0.001356
2015-08-19 06:06:16,1.0
2015-08-21 10:15:25,1.0
2015-08-19 07:58:23,1.0
2015-08-18 05:17:54,1.0
2015-08-18 05:15:49,0.1
2015-08-20 13:47:55,1.0
2015-08-17 05:23:03,0.001111
2015-08-21 15:20:53,0.7
2015-08-21 06:38:19,1.00139259
2015-08-20 20:27:00,1.30035973
2015-08-17 18:37:15,0.5
2015-08-17 15:24:48,0.00101648
2015-08-21 20:21:49,3.0
2015-08-20 21:39:44,5.0
2015-08-17 21:01:28,5.0
2015-08-18 03:27:47,0.31135942
2015-08-17 15:42:12,2.5
2015-08-18 19:12:15,2.0
2015-08-18 07:57:29,0.08207
2015-08-17 12:04:39,0.15883
2015-08-19 00:55:20,1.0
2015-08-20 10:03:49,0.3411
2015-08-20 08:58:29,4.0
2015-08-18 03:29:32,0.990482
2015-08-18 03:20:34,0.00946
2015-08-18 03:18:49,5.8e-05
2015-08-20 06:00:50,1.3
2015-08-19 21:40:46,2.4
2015-08-18 02:37:35,86.5906156
2015-08-18 16:23:32,0.145
2015-08-18 16:01:20,0.015
2015-08-18 15:54:18,0.04
2015-08-22 09:45:01,3.7
2015-08-17 12:06:12,0.25
2015-08-22 06:52:44,0.2
2015-08-22 06:39:06,0.02
2015-08-17 12:06:52,3.68004506
2015-08-17 18:07:01,0.03905
2015-08-21 12:10:37,1.0
2015-08-18 18:04:09,0.28785033
2015-08-18 18:01:15,0.01515002
2015-08-21 11:14:41,0.9
2015-08-21 10:59:05,0.1
2015-08-17 13:12:16,0.0799
2015-08-17 12:14:52,1.26515
2015-08-22 11:20:08,1.5
2015-08-21 23:05:01,2.5
2015-08-20 05:26:19,0.05
2015-08-21 15:11:57,5.0
2015-08-22 03:43:45,15.0
2015-08-21 16:51:00,25.0003
2015-08-20 23:46:50,0.84305055
2015-08-18 03:05:53,5.0
2015-08-20 16:23:58,1.75
2015-08-21 18:02:43,3.49
2015-08-21 17:47:41,3.40119322
2015-08-21 16:41:27,5.0
2015-08-21 08:40:54,14.0
2015-08-22 02:39:11,70.0
2015-08-22 02:01:12,40.0
2015-08-22 01:53:31,10.0
2015-08-18 03:20:01,0.9
2015-08-18 03:11:39,0.1
2015-08-19 18:25:29,0.4
2015-08-17 12:21:24,2.0
2015-08-19 16:51:28,0.3
2015-08-18 17:01:24,0.8
2015-08-20 11:45:11,1.0
2015-08-18 08:59:54,0.1
2015-08-22 06:28:17,2.0
2015-08-19 23:05:29,0.2179
2015-08-22 09:05:54,10.0
2015-08-18 09:14:01,0.00284147
2015-08-18 14:48:13,1.0
2015-08-17 16:41:14,0.7
2015-08-17 16:32:28,0.3
2015-08-21 08:44:46,0.71390348
2015-08-21 07:50:48,0.07765435
2015-08-22 06:29:44,0.9948
2015-08-19 12:40:48,2.362
2015-08-19 01:58:17,5.0
2015-08-18 05:57:11,0.1
2015-08-20 16:37:00,0.82
2015-08-21 23:22:56,2.11479085
2015-08-20 10:20:49,0.3
2015-08-18 19:23:30,0.05
2015-08-17 20:02:32,0.11715
2015-08-19 22:43:33,0.28898998
2015-08-22 02:32:03,1.0
2015-08-22 00:37:29,0.0856
2015-08-21 23:45:16,1.0
2015-08-19 22:14:38,1.0
2015-08-21 13:29:51,0.37072165
2015-08-21 13:05:26,0.20681458
2015-08-21 12:57:27,0.42009904
2015-08-21 12:52:21,0.41670627
2015-08-21 11:10:55,1.9998
2015-08-21 10:44:58,0.46713947
2015-08-21 10:25:16,0.67786489
2015-08-20 04:17:35,0.48630249
2015-08-17 14:44:41,0.19858477
2015-08-22 11:59:49,0.12
2015-08-21 12:30:25,5.9995
2015-08-21 12:12:57,1.0
2015-08-18 10:12:59,1.0
2015-08-21 22:30:22,1.9995
2015-08-22 10:14:48,0.25
2015-08-21 15:47:25,0.222222
2015-08-21 13:15:42,0.43743661
2015-08-21 15:36:03,3.0
2015-08-17 13:11:45,1.0
2015-08-22 11:46:10,2.2886341
2015-08-21 18:03:39,0.3819709
2015-08-21 11:40:59,2.32837322
2015-08-21 11:05:22,2.77701005
2015-08-17 12:05:34,0.033
2015-08-18 00:32:25,0.00372962
2015-08-18 00:00:52,0.000962
2015-08-17 23:51:13,0.03131814
2015-08-20 10:45:18,0.07686
2015-08-20 10:00:53,0.06393
2015-08-20 09:49:45,0.04265
2015-08-22 00:53:07,0.15
2015-08-18 00:29:41,0.2
2015-08-21 16:50:13,1.0
2015-08-22 11:27:34,0.44
2015-08-17 12:27:43,0.01
2015-08-22 06:22:29,1.78357648
2015-08-22 06:00:36,2.0
2015-08-21 02:53:11,0.25
2015-08-20 07:35:22,1.0
2015-08-19 12:43:58,1.28
2015-08-22 11:53:44,1.37912
2015-08-22 11:52:17,0.9792
2015-08-17 12:09:42,10.0
2015-08-21 07:07:42,12.5
2015-08-20 23:00:29,0.997
2015-08-17 22:19:49,3.0
2015-08-19 22:06:51,1.05730629
2015-08-19 21:47:22,4.01351045
2015-08-21 16:48:09,0.5
2015-08-22 07:54:24,8.0
2015-08-21 13:31:26,1.3148
2015-08-18 09:18:28,20.0
2015-08-22 11:11:47,0.099
2015-08-21 15:53:00,0.4
2015-08-20 12:04:41,0.12341125
2015-08-19 16:38:13,0.3562963
2015-08-19 16:25:42,0.1999
2015-08-19 11:33:40,0.0846877
2015-08-18 18:36:46,0.0711
2015-08-18 03:36:25,0.0696
2015-08-17 15:08:00,0.1797
2015-08-17 13:36:16,0.038616
2015-08-17 13:09:18,1.51082213
2015-08-17 21:33:29,2.0
2015-08-17 17:56:49,5.0
2015-08-22 11:36:07,7.20111615
2015-08-22 11:36:07,15.5
2015-08-22 11:09:50,5.33418115
2015-08-22 10:59:42,3.01871879
2015-08-17 12:16:42,0.22633369
2015-08-18 14:16:30,0.5
2015-08-18 11:15:10,0.39478156
2015-08-22 08:45:03,0.45
2015-08-18 14:06:05,2.0
